"Options.SECTION:[algernon.PlopTheGrowables]","Plop the Growables"
"Options.GROUP:SpawnedBuildings","Zonen-treue Gebäude"
"Options.OPTION:SpawnedZoneDespawn","Zonen-treue Gebäude benötigen ausgewiesene Zonen"
"Options.OPTION_DESCRIPTION:SpawnedZoneDespawn","Wenn diese Option aktiviert ist, benötigen Zonen-treue Gebäude, wie im Vanilla-Game, eine festgelegte Zone. Wenn die Zonen entfernt oder geändert werden, werden alle betroffenen Zonen-treue Gebäude für den Abriss vorgesehen."
"Options.GROUP:Historical","Make historical"
"Options.OPTION[MakePloppedHistorical]","Make buildings historical when plopped"
"Options.OPTION_DESCRIPTION[MakePloppedHistorical]","Automatically make historical any growable building that is manually placed (plopped) while this setting is active."
"Options.GROUP:ApplyToExisting","Auf bestehende Gebäude anwenden"
"Options.OPTION:AllBuildingsHistorical","Make all existing buildings historical"
"Options.OPTION_DESCRIPTION:AllBuildingsHistorical","Immediately make all existing growable buildings historical.  This does NOT affect any buildings placed or spawned after this button is pressed."
"Options.OPTION:RemoveAllHistorical","Make all existing buildings non-historical"
"Options.OPTION_DESCRIPTION:RemoveAllHistorical","Immediately make all existing growable buildings non-historical.  This does NOT affect any buildings placed or spawned after this button is pressed."
"Options.OPTION:RemoveAllAbandonment","Alle verlassene Gebäude zurücksetzen"
"Options.OPTION_DESCRIPTION:RemoveAllAbandonment","Setzt sofort alle verlassenen Gebäude zurück. Dies funktioniert NICHT bei Gebäuden, die danach platziert werden."
