"Options.SECTION:[algernon.PlopTheGrowables]","성장 가능한 배치 건물(Plop the Growables)"
"Options.GROUP:SpawnedBuildings","비 배치(플롭) 건물"
"Options.OPTION:SpawnedZoneDespawn","비 배치(플롭) 건물 구역 필요함"
"Options.OPTION_DESCRIPTION:SpawnedZoneDespawn","이것을 설정하면 배치되지 않은(자연적으로 생성된) 성장 가능한 건물은 여전히 ​​정상적인 구역 지정이 필요합니다. 이 구역 지정이 제거되거나 변경되면 영향을 받는 배치되지 않은 건물은 철거가 금지됩니다."
"Options.GROUP:Historical","Make historical"
"Options.OPTION[MakePloppedHistorical]","Make buildings historical when plopped"
"Options.OPTION_DESCRIPTION[MakePloppedHistorical]","Automatically make historical any growable building that is manually placed (plopped) while this setting is active."
"Options.GROUP:ApplyToExisting","기존 건물 적용"
"Options.OPTION:AllBuildingsHistorical","Make all existing buildings historical"
"Options.OPTION_DESCRIPTION:AllBuildingsHistorical","Immediately make all existing growable buildings historical.  This does NOT affect any buildings placed or spawned after this button is pressed."
"Options.OPTION:RemoveAllHistorical","Make all existing buildings non-historical"
"Options.OPTION_DESCRIPTION:RemoveAllHistorical","Immediately make all existing growable buildings non-historical.  This does NOT affect any buildings placed or spawned after this button is pressed."
"Options.OPTION:RemoveAllAbandonment","이전 모든 버려진 건물 제거"
"Options.OPTION_DESCRIPTION:RemoveAllAbandonment","기존의 모든 성장 가능한 건물에서 버려진 건물을 즉시 제거합니다. 이 버튼을 누른 후에 배치되거나 생성된 건물에는 영향을 미치지 않습니다."
